Date,,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,V_SPREAD_OPEN,V_SPREAD_CLOSE,TOTAL_OPEN,TOTAL_CLOSE,V_2H_SPREAD,2H_TOTAL
1120,20221120,547,V,Memphis,29,33,31,22,115,226.5,224,250,114,3.5,7.5,226.5,224,7.5,114
1120,20221120,548,H,Brooklyn,28,29,39,31,127,3.5,7.5,-300,7.5,3.5,7.5,226.5,224,7.5,114
1120,20221120,549,V,GoldenState,40,21,36,30,127,7.5,10.5,-500,9,7.5,10.5,232,233,9,113
1120,20221120,550,H,Houston,28,37,29,26,120,232,233,400,113,7.5,10.5,232,233,9,113
1120,20221120,551,V,Denver,25,30,24,19,98,218,217.5,400,105,8,10.5,218,217.5,4.5,105
1120,20221120,552,H,Dallas,25,31,18,23,97,8,10.5,-500,4.5,8,10.5,218,217.5,4.5,105
1120,20221120,553,V,SanAntonio,20,28,19,25,92,227.5,228,200,3,5.5,6,227.5,228,3,110.5
1120,20221120,554,H,LALakers,34,32,29,28,123,5.5,6,-240,110.5,5.5,6,227.5,228,3,110.5
1121,20221121,555,V,Atlanta,26,33,23,20,102,226.5,228,130,110,3,3.5,226.5,228,0.5,110
1121,20221121,556,H,Cleveland,38,26,21,29,114,3,3.5,-150,0.5,3,3.5,226.5,228,0.5,110
1121,20221121,557,V,Orlando,28,17,22,35,102,226.5,225.5,230,108.5,7,7,226.5,225.5,1,108.5
1121,20221121,558,H,Indiana,27,27,32,37,123,7,7,-270,1,7,7,226.5,225.5,1,108.5
1121,20221121,559,V,GoldenState,16,25,24,18,83,229.5,227.5,450,110,5.5,11.5,229.5,227.5,pk,110
1121,20221121,560,H,NewOrleans,35,30,32,31,128,5.5,11.5,-600,pk,5.5,11.5,229.5,227.5,110,pk
1121,20221121,561,V,Portland,32,29,18,32,111,217.5,214,375,104.5,7.5,9.5,217.5,214,5.5,104.5
1121,20221121,562,H,Milwaukee,30,33,30,26,119,7.5,9.5,-450,5.5,7.5,9.5,217.5,214,5.5,104.5
1121,20221121,563,V,NewYork,38,31,29,31,129,232,227.5,105,109.5,2.5,2,232,227.5,3,109.5
1121,20221121,564,H,OklahomaCity,34,24,29,32,119,2.5,2,-125,3,2.5,2,232,227.5,3,109.5
1121,20221121,565,V,Boston,23,27,29,28,107,6,5.5,-200,6.5,6,5.5,226,230,6.5,111.5
1121,20221121,566,H,Chicago,28,35,32,26,121,226,230,175,111.5,6,5.5,226,230,6.5,111.5
1121,20221121,567,V,Miami,33,27,19,22,101,216.5,220.5,300,105.5,8.5,8.5,216.5,220.5,8,105.5
1121,20221121,568,H,Minnesota,30,17,37,21,105,8.5,8.5,-360,8,8.5,8.5,216.5,220.5,8,105.5
1121,20221121,569,V,Utah,24,32,37,21,114,221.5,222.5,120,2.5,4,2,221.5,222.5,2.5,113.5
1121,20221121,570,H,LAClippers,34,32,22,33,121,4,2,-140,113.5,4,2,221.5,222.5,2.5,113.5
1122,20221122,571,V,Brooklyn,26,31,25,24,106,7,8,-320,9,7,8,217.5,217,9,106
1122,20221122,572,H,Philadelphia,33,30,22,30,115,217.5,217,265,106,7,8,217.5,217,9,106
1122,20221122,573,V,Sacramento,28,36,24,25,113,236.5,237,130,115,1.5,3,236.5,237,2,115
1122,20221122,574,H,Memphis,31,28,17,33,109,1.5,3,-150,2,1.5,3,236.5,237,2,115
1122,20221122,575,V,Detroit,28,30,25,27,110,221,227.5,475,110.5,7,12,221,227.5,8,110.5
1122,20221122,576,H,Denver,29,28,24,27,108,7,12,-650,8,7,12,221,227.5,8,110.5
1122,20221122,577,V,LALakers,22,33,24,26,105,227.5,227,350,114.5,7,9.5,227.5,227,7.5,114.5
1122,20221122,578,H,Phoenix,26,27,33,29,115,7,9.5,-420,7.5,7,9.5,227.5,227,7.5,114.5
1123,20221123,501,V,Minnesota,29,24,34,28,115,235,2,-135,113.5,pk,2,235,237.5,0.5,113.5
1123,20221123,502,H,Indiana,21,27,29,24,101,pk,237.5,115,0.5,235,2,pk,237.5,0.5,113.5
1123,20221123,503,V,Philadelphia,33,21,21,26,101,214.5,215.5,155,105.5,3.5,4,214.5,215.5,3,105.5
1123,20221123,504,H,Charlotte,21,32,26,28,107,3.5,4,-175,3,3.5,4,214.5,215.5,3,105.5
1123,20221123,505,V,Portland,21,27,27,21,96,218,213.5,240,102.5,8,7.5,218,213.5,1,102.5
1123,20221123,506,H,Cleveland,28,29,30,27,114,8,7.5,-280,1,8,7.5,218,213.5,1,102.5
1123,20221123,507,V,Brooklyn,38,14,39,21,112,221.5,2.5,-140,1.5,1.5,2.5,221.5,223,1.5,108
1123,20221123,508,H,Toronto,26,25,25,22,98,1.5,223,120,108,1.5,2.5,221.5,223,1.5,108
1123,20221123,509,V,Washington,26,17,37,25,105,211.5,209.5,170,3,1.5,5,211.5,209.5,3,107.5
1123,20221123,510,H,Miami,28,32,23,30,113,1.5,5,-190,107.5,1.5,5,211.5,209.5,3,107.5
1123,20221123,511,V,Dallas,23,26,36,27,112,220.5,221,185,3,6,6,220.5,221,3,107
1123,20221123,512,H,Boston,34,36,31,24,125,6,6,-215,107,6,6,220.5,221,3,107
1123,20221123,513,V,Sacramento,26,31,31,18,106,238.5,241.5,165,2.5,6.5,4.5,238.5,241.5,2.5,117.5
1123,20221123,514,H,Atlanta,35,37,25,18,115,6.5,4.5,-185,117.5,6.5,4.5,238.5,241.5,2.5,117.5
1123,20221123,515,V,Denver,38,31,15,36,131,2.5,230,-110,112,2.5,1,229,230,1,112
1123,20221123,516,H,OklahomaCity,21,42,34,23,126,229,1,-110,1,2.5,1,229,230,1,112
1123,20221123,517,V,Chicago,32,29,29,28,118,220.5,224,220,114,7,7,220.5,224,4.5,114
1123,20221123,518,H,Milwaukee,33,29,21,30,113,7,7,-260,4.5,7,7,220.5,224,4.5,114
1123,20221123,519,V,NewOrleans,29,37,38,25,129,7,5.5,-200,115.5,7,5.5,231,227.5,3.5,115.5
1123,20221123,520,H,SanAntonio,19,28,38,25,110,231,227.5,175,3.5,7,5.5,231,227.5,3.5,115.5
1123,20221123,521,V,Detroit,30,36,32,27,125,226,233.5,475,113,10,12,226,233.5,10,113
1123,20221123,522,H,Utah,25,29,36,26,116,10,12,-650,10,10,12,226,233.5,10,113
1123,20221123,523,V,LAClippers,29,18,35,25,107,223,222.5,375,113,5,10,223,222.5,pk,113
1123,20221123,524,H,GoldenState,32,34,32,26,124,5,10,-450,pk,5,10,223,222.5,113,pk
1125,20221125,525,V,Minnesota,34,28,21,25,108,3,6.5,-250,110.5,3,6.5,225,226.5,pk,110.5
1125,20221125,526,H,Charlotte,29,23,39,19,110,225,226.5,210,pk,3,6.5,225,226.5,110.5,pk
1125,20221125,527,V,Philadelphia,24,28,30,25,107,217.5,215,105,104,1,1.5,217.5,215,pk,104
1125,20221125,528,H,Orlando,29,27,20,23,99,1,1.5,-125,pk,1,1.5,217.5,215,104,pk
1125,20221125,529,V,Portland,25,37,30,24,132,222.5,217,150,105,4.5,4,222.5,217,3.5,105
1125,20221125,530,H,NewYork,31,30,25,30,129,4.5,4,-170,3.5,4.5,4,222.5,217,3.5,105
1125,20221125,531,V,NewOrleans,25,23,29,34,111,229.5,227,110,4.5,pk,2.5,229.5,227,4.5,115
1125,20221125,532,H,Memphis,44,24,38,26,132,pk,2.5,-130,115,229.5,2.5,pk,227,4.5,115
1125,20221125,533,V,Brooklyn,35,30,29,23,117,2.5,3.5,-155,113.5,2.5,3.5,233.5,233.5,0.5,113.5
1125,20221125,534,H,Indiana,23,34,31,40,128,233.5,233.5,135,0.5,2.5,3.5,233.5,233.5,0.5,113.5
1125,20221125,535,V,Cleveland,30,33,10,29,102,219,215.5,160,105,2.5,4,219,215.5,4.5,105
1125,20221125,536,H,Milwaukee,25,27,35,30,117,2.5,4,-180,4.5,2.5,4,219,215.5,4.5,105
1125,20221125,537,V,Atlanta,33,39,32,18,122,6.5,7,-290,3.5,6.5,7,235.5,232.5,3.5,113.5
1125,20221125,538,H,Houston,38,31,25,34,128,235.5,232.5,245,113.5,6.5,7,235.5,232.5,3.5,113.5
1125,20221125,539,V,Chicago,30,29,21,30,119,231,3,-150,2.5,pk,3,231,232.5,2.5,118
1125,20221125,540,H,OklahomaCity,32,27,28,23,123,pk,232.5,130,118,231,3,pk,232.5,2.5,118
1125,20221125,541,V,Sacramento,22,40,22,20,104,232,238.5,250,115.5,7.5,7.5,232,238.5,4,115.5
1125,20221125,542,H,Boston,36,28,30,28,122,7.5,7.5,-300,4,7.5,7.5,232,238.5,4,115.5
1125,20221125,543,V,Washington,38,21,26,22,107,211.5,214.5,135,110.5,4.5,3,211.5,214.5,2,110.5
1125,20221125,544,H,Miami,28,28,29,25,110,4.5,3,-155,2,4.5,3,211.5,214.5,2,110.5
1125,20221125,545,V,LALakers,33,26,20,26,105,4,4,-165,118.5,4,4,228.5,235,3.5,118.5
1125,20221125,546,H,SanAntonio,21,20,34,19,94,228.5,235,145,3.5,4,4,228.5,235,3.5,118.5
1125,20221125,547,V,Detroit,22,32,25,23,102,226.5,224.5,600,107.5,11,12,226.5,224.5,8,107.5
1125,20221125,548,H,Phoenix,23,30,31,24,108,11,12,-900,8,11,12,226.5,224.5,8,107.5
1125,20221125,549,V,Utah,23,28,35,32,118,233,239.5,260,121,6,8,233,239.5,2.5,121
1125,20221125,550,H,GoldenState,37,22,38,32,129,6,8,-315,2.5,6,8,233,239.5,2.5,121
1125,20221125,551,V,Denver,31,33,23,27,114,1,4,-170,106,1,4,221,219,2,106
1125,20221125,552,H,LAClippers,26,26,25,27,104,221,219,150,2,1,4,221,219,2,106
1126,20221126,553,V,Dallas,29,23,21,27,100,2,2.5,-140,3,2,2.5,215.5,215,3,103.5
1126,20221126,554,H,Toronto,24,30,27,24,105,215.5,215,120,103.5,2,2.5,215.5,215,3,103.5
1126,20221126,555,V,OklahomaCity,22,22,29,32,105,233,2,-130,6,pk,2,233,231.5,6,112
1126,20221126,556,H,Houston,23,42,30,23,118,pk,231.5,110,112,233,2,pk,231.5,6,112
1126,20221126,557,V,LALakers,33,37,36,37,143,3,231.5,-105,0.5,3,1,231,231.5,0.5,118
1126,20221126,558,H,SanAntonio,34,34,29,41,138,231,1,-115,118,3,1,231,231.5,0.5,118
1126,20221126,559,V,Utah,32,22,27,31,112,229,232,190,119.5,7.5,6,229,232,5.5,119.5
1126,20221126,560,H,Phoenix,22,29,27,35,113,7.5,6,-220,5.5,7.5,6,229,232,5.5,119.5
1127,20221127,561,V,Portland,24,33,23,17,97,222.5,223.5,260,108,5.5,8,222.5,223.5,4.5,108
1127,20221127,562,H,Brooklyn,31,27,26,27,111,5.5,8,-310,4.5,5.5,8,222.5,223.5,4.5,108
1127,20221127,563,V,GoldenState,47,29,33,28,137,1,1.5,-120,115,1,1.5,233.5,237,5,115
1127,20221127,564,H,Minnesota,27,29,33,25,114,233.5,237,100,5,1,1.5,233.5,237,5,115
1127,20221127,565,V,Indiana,29,28,12,31,100,222.5,1.5,-125,1,pk,1.5,222.5,220.5,1,108
1127,20221127,566,H,LAClippers,35,24,23,32,114,pk,220.5,105,108,222.5,1.5,pk,220.5,1,108
1127,20221127,567,V,Miami,23,28,34,21,106,222,226,145,0.5,4.5,4,222,226,0.5,109.5
1127,20221127,568,H,Atlanta,31,29,21,17,98,4.5,4,-165,109.5,4.5,4,222,226,0.5,109.5
1127,20221127,569,V,Philadelphia,36,31,32,34,133,215,213,-110,103,1,1,215,213,6.5,103
1127,20221127,570,H,Orlando,32,13,26,32,103,1,1,-110,6.5,1,1,215,213,6.5,103
1127,20221127,571,V,Washington,26,29,33,33,121,226.5,220.5,270,1,9,8,226.5,220.5,1,112
1127,20221127,572,H,Boston,35,37,41,17,130,9,8,-330,112,9,8,226.5,220.5,1,112
1127,20221127,573,V,Memphis,25,29,39,34,127,1.5,1.5,-125,0.5,1.5,1.5,230,228.5,0.5,116.5
1127,20221127,574,H,NewYork,26,26,31,40,123,230,228.5,105,116.5,1.5,1.5,230,228.5,0.5,116.5
1127,20221127,575,V,Cleveland,20,31,22,29,102,6,7.5,-300,7,6,7.5,223,217.5,7,105
1127,20221127,576,H,Detroit,26,30,22,16,94,223,217.5,250,105,6,7.5,223,217.5,7,105
1127,20221127,577,V,Dallas,33,29,34,19,115,216.5,215.5,190,0.5,5,5.5,216.5,215.5,0.5,106.5
1127,20221127,578,H,Milwaukee,41,32,31,20,124,5,5.5,-220,106.5,5,5.5,216.5,215.5,0.5,106.5
1128,20221128,501,V,Atlanta,34,21,26,20,101,1.5,220.5,110,107,1.5,2.5,221,220.5,2,107
1128,20221128,502,H,Philadelphia,23,28,30,23,104,221,2.5,-130,2,1.5,2.5,221,220.5,2,107
1128,20221128,503,V,Minnesota,33,25,39,30,127,1,228,-105,5.5,1,1,227.5,228,5.5,110.5
1128,20221128,504,H,Washington,38,39,32,33,142,227.5,1,-115,110.5,1,1,227.5,228,5.5,110.5
1128,20221128,505,V,Orlando,28,23,25,26,102,222.5,224,500,108.5,11,12,222.5,224,7,108.5
1128,20221128,506,H,Brooklyn,23,29,35,22,109,11,12,-700,7,11,12,222.5,224,7,108.5
1128,20221128,507,V,Cleveland,24,19,24,21,88,213,218,175,0.5,1.5,5,213,218,0.5,104
1128,20221128,508,H,Toronto,26,26,28,20,100,1.5,5,-200,104,1.5,5,213,218,0.5,104
1128,20221128,509,V,Charlotte,19,36,27,23,105,220.5,225,475,0.5,11,11.5,220.5,225,0.5,110
1128,20221128,510,H,Boston,45,33,43,19,140,11,11.5,-650,110,11,11.5,220.5,225,0.5,110
1128,20221128,511,V,OklahomaCity,26,24,24,27,101,231,232.5,180,118,7,5.5,231,232.5,1,118
1128,20221128,512,H,NewOrleans,34,22,25,24,105,7,5.5,-210,1,7,5.5,231,232.5,1,118
1128,20221128,513,V,Houston,39,29,23,22,113,232,228,450,111,10.5,11,232,228,6,111
1128,20221128,514,H,Denver,42,28,36,23,129,10.5,11,-600,6,10.5,11,232,228,6,111
1128,20221128,515,V,Chicago,27,26,33,28,114,235,235,115,1,3,2,235,235,1,120
1128,20221128,516,H,Utah,27,33,20,27,107,3,2,-135,120,3,2,235,235,1,120
1128,20221128,517,V,Phoenix,31,32,28,31,122,231,234,-110,118.5,pk,pk,231,234,pk,118.5
1128,20221128,518,H,Sacramento,26,38,20,33,117,pk,pk,-110,pk,231,234,pk,pk,118.5,pk
1128,20221128,519,V,Indiana,29,27,28,32,116,235,238,145,115,4.5,3.5,235,238,pk,115
1128,20221128,520,H,LALakers,32,30,31,22,115,4.5,3.5,-165,pk,4.5,3.5,235,238,115,pk
1129,20221129,521,V,NewYork,40,30,38,32,140,2.5,4.5,-175,109,2.5,4.5,224.5,225.5,2,109
1129,20221129,522,H,Detroit,32,24,21,33,110,224.5,225.5,155,2,2.5,4.5,224.5,225.5,2,109
1129,20221129,523,V,GoldenState,24,30,33,26,113,2,227,-105,111,2,1.5,225.5,227,0.5,111
1129,20221129,524,H,Dallas,36,19,37,24,116,225.5,1.5,-115,0.5,2,1.5,225.5,227,0.5,111
1129,20221129,525,V,LAClippers,25,28,29,36,118,217.5,211,145,0.5,2,4,217.5,211,0.5,107
1129,20221129,526,H,Portland,30,31,34,17,112,2,4,-165,107,2,4,217.5,211,0.5,107
1130,20221130,527,V,Philadelphia,21,27,18,19,85,210.5,209,145,4.5,4.5,4,210.5,209,4.5,100
1130,20221130,528,H,Cleveland,25,44,21,23,113,4.5,4,-165,100,4.5,4,210.5,209,4.5,100
1130,20221130,529,V,Atlanta,38,32,30,25,125,5.5,6.5,-240,110.5,5.5,6.5,226.5,228,2.5,110.5
1130,20221130,530,H,Orlando,27,23,26,32,108,226.5,228,200,2.5,5.5,6.5,226.5,228,2.5,110.5
1130,20221130,531,V,Miami,35,25,36,25,121,223.5,223.5,380,109,8,9.5,223.5,223.5,3,109
1130,20221130,532,H,Boston,38,30,34,32,134,8,9.5,-460,3,8,9.5,223.5,223.5,3,109
1130,20221130,533,V,Milwaukee,22,25,27,35,109,4.5,6,-240,3,4.5,6,227,227.5,3,115
1130,20221130,534,H,NewYork,20,25,26,32,103,227,227.5,200,115,4.5,6,227,227.5,3,115
1130,20221130,535,V,Washington,28,25,24,30,107,222.5,228,190,116.5,5.5,5.5,222.5,228,2,116.5
1130,20221130,536,H,Brooklyn,29,28,23,33,113,5.5,5.5,-220,2,5.5,5.5,222.5,228,2,116.5
1130,20221130,537,V,SanAntonio,35,42,19,15,111,237.5,230,130,111.5,4.5,3,237.5,230,5.5,111.5
1130,20221130,538,H,OklahomaCity,32,28,28,31,119,4.5,3,-150,5.5,4.5,3,237.5,230,5.5,111.5
1130,20221130,539,V,Memphis,26,22,24,29,101,4,3,-150,0.5,4,3,233,231.5,0.5,118
1130,20221130,540,H,Minnesota,27,17,31,34,109,233,231.5,130,118,4,3,233,231.5,0.5,118
1130,20221130,541,V,Toronto,29,18,31,30,108,224.5,2.5,-145,7.5,2,2.5,224.5,221.5,7.5,107.5
1130,20221130,542,H,NewOrleans,40,34,28,24,126,2,221.5,125,107.5,2,2.5,224.5,221.5,7.5,107.5
1130,20221130,543,V,Houston,24,23,25,28,100,231.5,230,500,1.5,11.5,11,231.5,230,1.5,110.5
1130,20221130,544,H,Denver,44,30,22,24,120,11.5,11,-700,110.5,11.5,11,231.5,230,1.5,110.5
1130,20221130,545,V,LAClippers,26,34,25,27,112,226.5,223,250,114,6.5,7.5,226.5,223,6,114
1130,20221130,546,H,Utah,35,23,36,31,125,6.5,7.5,-300,6,6.5,7.5,226.5,223,6,114
1130,20221130,547,V,Chicago,25,18,38,32,113,223,226.5,180,3.5,5,5.5,223,226.5,3.5,115.5
1130,20221130,548,H,Phoenix,32,32,42,26,132,5,5.5,-210,115.5,5,5.5,223,226.5,3.5,115.5
1130,20221130,549,V,Indiana,20,28,35,31,114,233.5,242.5,160,2.5,4.5,4.5,233.5,242.5,2.5,118.5
1130,20221130,550,H,Sacramento,33,29,44,31,137,4.5,4.5,-180,118.5,4.5,4.5,233.5,242.5,2.5,118.5
1130,20221130,551,V,Portland,22,40,20,27,109,226,224,195,108.5,5,6,226,224,3,108.5
1130,20221130,552,H,LALakers,24,42,31,31,128,5,6,-230,3,5,6,226,224,3,108.5
1201,20221201,553,V,Dallas,36,24,29,28,125,6.5,8,-320,5.5,6.5,8,223,220.5,5.5,107
1201,20221201,554,H,Detroit,36,25,38,18,131,223,220.5,265,107,6.5,8,223,220.5,5.5,107
1202,20221202,555,V,Washington,31,28,29,28,116,2,4,-170,5.5,2,4,222,225.5,5.5,114.5
1202,20221202,556,H,Charlotte,36,38,33,10,117,222,225.5,150,114.5,2,4,222,225.5,5.5,114.5
1202,20221202,557,V,Miami,27,32,22,29,120,224.5,227.5,235,111,8.5,7,224.5,227.5,3.5,111
1202,20221202,558,H,Boston,27,35,25,23,116,8.5,7,-275,3.5,8.5,7,224.5,227.5,3.5,111
1202,20221202,559,V,LALakers,33,33,35,32,133,225,231,300,117,8,8.5,225,231,9,117
1202,20221202,560,H,Milwaukee,31,27,39,32,129,8,8.5,-360,9,8,8.5,225,231,9,117
1202,20221202,561,V,Denver,25,21,35,28,109,231,5,-200,6,2,5,231,225.5,6,108
1202,20221202,562,H,Atlanta,28,32,30,27,117,2,225.5,175,108,2,5,231,225.5,6,108
1202,20221202,563,V,Toronto,17,32,23,33,105,221,223,105,6,3,1.5,221,223,6,108
1202,20221202,564,H,Brooklyn,41,31,21,21,114,3,1.5,-125,108,3,1.5,221,223,6,108
1202,20221202,565,V,Orlando,25,22,17,32,96,215,217.5,450,105.5,9.5,11,215,217.5,4,105.5
1202,20221202,566,H,Cleveland,27,27,28,25,107,9.5,11,-600,4,9.5,11,215,217.5,4,105.5
1202,20221202,567,V,Philadelphia,30,24,22,33,109,219.5,218,170,1,5,4.5,219.5,218,1,106
1202,20221202,568,H,Memphis,29,35,28,25,117,5,4.5,-190,106,5,4.5,219.5,218,1,106
1202,20221202,569,V,NewOrleans,26,23,32,36,117,7,7,-275,6,7,7,232,232.5,6,118.5
1202,20221202,570,H,SanAntonio,24,28,19,28,99,232,232.5,235,118.5,7,7,232,232.5,6,118.5
1202,20221202,571,V,Houston,27,30,29,36,122,229,229.5,475,111.5,10.5,11.5,229,229.5,4,111.5
1202,20221202,572,H,Phoenix,36,28,32,25,121,10.5,11.5,-650,4,10.5,11.5,229,229.5,4,111.5
1202,20221202,573,V,Indiana,24,35,22,38,119,237.5,240,150,3.5,5,3.5,237.5,240,3.5,117
1202,20221202,574,H,Utah,35,40,26,38,139,5,3.5,-170,117,5,3.5,237.5,240,3.5,117
1202,20221202,575,V,Chicago,33,19,30,29,111,234,237.5,230,120.5,6.5,7,234,237.5,0.5,120.5
1202,20221202,576,H,GoldenState,35,28,33,23,119,6.5,7,-270,0.5,6.5,7,234,237.5,0.5,120.5
1203,20221203,501,V,Dallas,20,32,41,28,121,1.5,1.5,-120,1.5,1.5,1.5,227.5,224,1.5,108.5
1203,20221203,502,H,NewYork,32,27,15,26,100,227.5,224,100,108.5,1.5,1.5,227.5,224,1.5,108.5
1203,20221203,503,V,Sacramento,38,22,30,33,123,225.5,3.5,-160,110.5,1.5,3.5,225.5,228,4.5,110.5
1203,20221203,504,H,LAClippers,24,14,31,27,96,1.5,228,140,4.5,1.5,3.5,225.5,228,4.5,110.5
1203,20221203,505,V,Milwaukee,30,26,28,21,105,6,1.5,-125,112.5,6,1.5,223.5,220,2.5,112.5
1203,20221203,506,H,Charlotte,24,21,28,23,96,223.5,220,105,2.5,6,1.5,223.5,220,2.5,112.5
1203,20221203,507,V,Orlando,22,26,25,35,108,217.5,220.5,450,106.5,10,11.5,217.5,220.5,2,106.5
1203,20221203,508,H,Toronto,36,28,30,27,121,10,11.5,-600,2,10,11.5,217.5,220.5,2,106.5
1203,20221203,509,V,OklahomaCity,32,31,34,38,135,233.5,233.5,180,115,4,5.5,233.5,233.5,3.5,115
1203,20221203,510,H,Minnesota,29,28,44,27,128,4,5.5,-210,3.5,4,5.5,233.5,233.5,3.5,115
1203,20221203,511,V,Houston,23,29,28,21,101,233.5,235,450,114.5,9.5,11.5,233.5,235,1.5,114.5
1203,20221203,512,H,GoldenState,39,29,26,26,120,9.5,11.5,-600,1.5,9.5,11.5,233.5,235,1.5,114.5
1203,20221203,513,V,Portland,40,29,23,24,116,226.5,227.5,170,110.5,5,5,226.5,227.5,5,110.5
1203,20221203,514,H,Utah,31,29,30,21,111,5,5,-190,5,5,5,226.5,227.5,5,110.5
1204,20221204,515,V,Denver,31,29,21,25,106,1,230,110,112.5,1,1.5,229,230,2,112.5
1204,20221204,516,H,NewOrleans,27,32,28,34,121,229,1.5,-130,2,1,1.5,229,230,2,112.5
1204,20221204,517,V,Phoenix,35,36,35,27,133,10,10,-450,116.5,10,10,229,230.5,2,116.5
1204,20221204,518,H,SanAntonio,30,11,30,24,95,229,230.5,375,2,10,10,229,230.5,2,116.5
1204,20221204,519,V,Chicago,27,20,31,23,101,236.5,239.5,130,3,2.5,3,236.5,239.5,3,121.5
1204,20221204,520,H,Sacramento,29,33,20,28,110,2.5,3,-150,121.5,2.5,3,236.5,239.5,3,121.5
1204,20221204,521,V,Memphis,40,29,32,21,122,7,7,-250,117.5,7,7,232,228.5,0.5,117.5
1204,20221204,522,H,Detroit,26,31,26,29,112,232,228.5,210,0.5,7,7,232,228.5,0.5,117.5
1204,20221204,523,V,LALakers,33,35,37,25,130,233,233,115,118,2,2,233,233,5,118
1204,20221204,524,H,Washington,27,23,31,38,119,2,2,-135,5,2,2,233,233,5,118
1204,20221204,525,V,Cleveland,16,27,20,18,81,2.5,2.5,-145,2,2.5,2.5,225.5,222.5,2,108
1204,20221204,526,H,NewYork,23,23,25,21,92,225.5,222.5,125,108,2.5,2.5,225.5,222.5,2,108
1204,20221204,527,V,Boston,35,27,13,28,103,3.5,2.5,-130,111.5,3.5,2.5,234,230.5,2.5,111.5
1204,20221204,528,H,Brooklyn,27,23,19,23,92,234,230.5,110,2.5,3.5,2.5,234,230.5,2.5,111.5
1204,20221204,529,V,Indiana,24,25,25,26,100,236.5,232.5,175,113,3.5,5,236.5,232.5,1.5,113
1204,20221204,530,H,Portland,28,26,39,23,116,3.5,5,-200,1.5,3.5,5,236.5,232.5,1.5,113
1205,20221205,531,V,Milwaukee,30,26,32,21,109,8.5,10.5,-550,2.5,8.5,10.5,224.5,226,2.5,115
1205,20221205,532,H,Orlando,21,24,27,30,102,224.5,226,425,115,8.5,10.5,224.5,226,2.5,115
1205,20221205,533,V,LAClippers,28,35,21,35,119,3,6,-240,1,3,6,217,215,1,111.5
1205,20221205,534,H,Charlotte,26,28,36,27,117,217,215,200,111.5,3,6,217,215,1,111.5
1205,20221205,535,V,Boston,27,29,35,25,116,1,228.5,100,0.5,1,1.5,227,228.5,0.5,110.5
1205,20221205,536,H,Toronto,25,37,18,30,110,227,1.5,-120,110.5,1,1.5,227,228.5,0.5,110.5
1205,20221205,537,V,OklahomaCity,27,27,30,37,121,231.5,236.5,200,120,6,6.5,231.5,236.5,2.5,120
1205,20221205,538,H,Atlanta,29,30,29,26,114,6,6.5,-240,2.5,6,6.5,231.5,236.5,2.5,120
1205,20221205,539,V,Philadelphia,30,25,29,24,123,5.5,8,-330,7,5.5,8,220,222.5,7,108.5
1205,20221205,540,H,Houston,27,29,34,18,132,220,222.5,270,108.5,5.5,8,220,222.5,7,108.5
1205,20221205,541,V,Miami,32,19,26,16,93,224.5,5,-210,5.5,1.5,5,224.5,219,5.5,106
1205,20221205,542,H,Memphis,27,31,24,19,101,1.5,219,180,106,1.5,5,224.5,219,5.5,106
1205,20221205,543,V,Phoenix,15,26,34,36,111,221.5,223,130,5.5,3.5,3,221.5,223,5.5,114
1205,20221205,544,H,Dallas,33,34,29,34,130,3.5,3,-150,114,3.5,3,221.5,223,5.5,114
1205,20221205,545,V,Indiana,34,25,30,23,112,241.5,240,500,116.5,9,12,241.5,240,12,116.5
1205,20221205,546,H,GoldenState,21,29,31,23,104,9,12,-700,12,9,12,241.5,240,12,116.5
1206,20221206,547,V,LALakers,26,23,34,19,102,223.5,224.5,185,114.5,4,6,223.5,224.5,2,114.5
1206,20221206,548,H,Cleveland,27,30,28,31,116,4,6,-215,2,4,6,223.5,224.5,2,114.5
1206,20221206,549,V,Detroit,20,27,31,38,116,222,220,250,106.5,8.5,7.5,222,220,4,106.5
1206,20221206,550,H,Miami,25,25,23,23,96,8.5,7.5,-300,4,8.5,7.5,222,220,4,106.5
1206,20221206,551,V,Dallas,36,28,27,25,116,223,223.5,165,108,4.5,4,223,223.5,4,108
1206,20221206,552,H,Denver,29,29,28,29,115,4.5,4,-185,4,4.5,4,223,223.5,4,108
1207,20221207,553,V,LAClippers,32,17,29,21,111,5.5,6.5,-250,1,5.5,6.5,219.5,216.5,1,109
1207,20221207,554,H,Orlando,14,26,31,28,116,219.5,216.5,210,109,5.5,6.5,219.5,216.5,1,109
1207,20221207,555,V,LALakers,31,16,28,38,113,224,229,525,116,5,12.5,224,229,1,116
1207,20221207,556,H,Toronto,39,31,27,29,126,5,12.5,-750,1,5,12.5,224,229,1,116
1207,20221207,557,V,Atlanta,20,21,26,22,89,228,232.5,120,2.5,3,2.5,228,232.5,2.5,111.5
1207,20221207,558,H,NewYork,31,22,36,24,113,3,2.5,-140,111.5,3,2.5,228,232.5,2.5,111.5
1207,20221207,559,V,Charlotte,28,27,32,29,116,222.5,223,375,108,8.5,10,222.5,223,0.5,108
1207,20221207,560,H,Brooklyn,38,35,23,26,122,8.5,10,-450,0.5,8.5,10,222.5,223,0.5,108
1207,20221207,561,V,Indiana,17,44,29,25,115,234,238,170,115.5,3.5,5,234,238,2.5,115.5
